1442548129.25L9MD7Y8OYL_frame_04440_category_0090, 127
1442548129.25L9MD7Y8OYL_frame_01980_category_0090, 127
1442548129.25L9MD7Y8OYL_frame_04140_category_0090, 127
1442548129.25L9MD7Y8OYL_frame_02850_category_0090, 130
1442548129.25L9MD7Y8OYL_frame_02625_category_0090, 125
1442548129.25L9MD7Y8OYL_frame_00000_category_0086, 109
1442548129.25L9MD7Y8OYL_frame_00352_category_0086, 90
1442548129.25L9MD7Y8OYL_frame_00225_category_0086, 87
1442548129.25L9MD7Y8OYL_frame_16512_category_0090, 131
1442548129.25L9MD7Y8OYL_frame_16045_category_0090, 131
1442548129.25L9MD7Y8OYL_frame_17101_category_0090, 131
1442548129.25L9MD7Y8OYL_frame_16142_category_0090, 131
1442548129.25L9MD7Y8OYL_frame_16857_category_0090, 131
1442548129.25L9MD7Y8OYL_frame_11058_category_0090, 131
1442548129.25L9MD7Y8OYL_frame_11778_category_0090, 131
1442548129.25L9MD7Y8OYL_frame_12498_category_0090, 131
1442548129.25L9MD7Y8OYL_frame_13218_category_0090, 131
1442548129.25L9MD7Y8OYL_frame_13938_category_0090, 121
1442548129.25L9MD7Y8OYL_frame_14658_category_0090, 123
1442548129.25L9MD7Y8OYL_frame_15378_category_0090, 121
1442548129.25L9MD7Y8OYL_frame_11775_category_0090, 116
1442548129.25L9MD7Y8OYL_frame_12831_category_0090, 119
1442548129.25L9MD7Y8OYL_frame_13887_category_0090, 8
1442548129.25L9MD7Y8OYL_frame_14943_category_0090, 22
1442548129.25L9MD7Y8OYL_frame_11583_category_0090, 72
1442548129.25L9MD7Y8OYL_frame_13023_category_0090, 48
1442548129.25L9MD7Y8OYL_frame_14463_category_0090, 4
1442548129.25L9MD7Y8OYL_frame_11427_category_0090, 4
1442548129.25L9MD7Y8OYL_frame_13203_category_0090, 6
1442548129.25L9MD7Y8OYL_frame_14979_category_0090, 25
1442548129.25L9MD7Y8OYL_frame_12468_category_0090, 10
1442548129.25L9MD7Y8OYL_frame_14628_category_0090, 5
1442548129.25L9MD7Y8OYL_frame_13083_category_0090, 12
1442548129.25L9MD7Y8OYL_frame_12558_category_0090, 13
1442548129.25L9MD7Y8OYL_frame_13983_category_0090, 4
1442548129.25L9MD7Y8OYL_frame_07148_category_0090, 31
1442548129.25L9MD7Y8OYL_frame_07868_category_0090, 121
1442548129.25L9MD7Y8OYL_frame_08588_category_0090, 124
1442548129.25L9MD7Y8OYL_frame_09308_category_0090, 126
1442548129.25L9MD7Y8OYL_frame_10028_category_0090, 120
1442548129.25L9MD7Y8OYL_frame_10748_category_0090, 125
1442548129.25L9MD7Y8OYL_frame_07392_category_0090, 119
1442548129.25L9MD7Y8OYL_frame_08448_category_0090, 121
1442548129.25L9MD7Y8OYL_frame_09504_category_0090, 125
1442548129.25L9MD7Y8OYL_frame_10560_category_0090, 125
1442548129.25L9MD7Y8OYL_frame_07538_category_0090, 124
1442548129.25L9MD7Y8OYL_frame_08978_category_0090, 122
1442548129.25L9MD7Y8OYL_frame_10418_category_0090, 121
1442548129.25L9MD7Y8OYL_frame_07762_category_0090, 120
1442548129.25L9MD7Y8OYL_frame_09538_category_0090, 118
1442548129.25L9MD7Y8OYL_frame_07073_category_0090, 125
1442548129.25L9MD7Y8OYL_frame_09233_category_0090, 126
1442548129.25L9MD7Y8OYL_frame_07403_category_0090, 116
1442548129.25L9MD7Y8OYL_frame_06788_category_0090, 113
1442548129.25L9MD7Y8OYL_frame_07928_category_0090, 124
1442548129.25L9MD7Y8OYL_frame_05454_category_0090, 121
1442548129.25L9MD7Y8OYL_frame_06174_category_0090, 126
1442548129.25L9MD7Y8OYL_frame_05547_category_0090, 99
1442548129.25L9MD7Y8OYL_frame_05109_category_0090, 122
1442548129.25L9MD7Y8OYL_frame_05056_category_0090, 104
1442548129.25L9MD7Y8OYL_frame_05379_category_0090, 13
1442548129.25L9MD7Y8OYL_frame_05334_category_0090, 125
1442548129.25L9MD7Y8OYL_frame_11942_category_0086, 58
1442547949.07SBG9WX177L_frame_02871_category_0050, 101
1442547949.07SBG9WX177L_frame_02961_category_0050, 17
1442547949.07SBG9WX177L_frame_02391_category_0050, 9
1442547949.07SBG9WX177L_frame_02081_category_0050, 12
1442547949.07SBG9WX177L_frame_01586_category_0050, 4
1442547949.07SBG9WX177L_frame_00882_category_0050, 12
1442547949.07SBG9WX177L_frame_00303_category_0050, 6
1442547949.07SBG9WX177L_frame_01359_category_0050, 11
1442547949.07SBG9WX177L_frame_01407_category_0050, 35
1442547949.07SBG9WX177L_frame_00597_category_0050, 6
1442547949.07SBG9WX177L_frame_01287_category_0050, 15
1442547910.082MANHCYWOT_frame_00945_category_0060, 14
1442547910.082MANHCYWOT_frame_00487_category_0060, 14
1442547910.082MANHCYWOT_frame_01543_category_0060, 22
1442547910.082MANHCYWOT_frame_00613_category_0060, 21
1442547910.082MANHCYWOT_frame_01365_category_0060, 26
1442547910.082MANHCYWOT_frame_01829_category_0060, 28
1442547910.082MANHCYWOT_frame_02054_category_0060, 12
1442547910.082MANHCYWOT_frame_02203_category_0060, 17
1442547910.082MANHCYWOT_frame_02691_category_0060, 30
1442548061.44R29DKEJLZA_frame_00135_category_0045, 77
1442548061.44R29DKEJLZA_frame_00855_category_0045, 76
1442548061.44R29DKEJLZA_frame_01575_category_0045, 54
1442548061.44R29DKEJLZA_frame_02295_category_0045, 27
1442548061.44R29DKEJLZA_frame_00154_category_0045, 29
1442548061.44R29DKEJLZA_frame_01210_category_0045, 21
1442548061.44R29DKEJLZA_frame_02266_category_0045, 59
1442548061.44R29DKEJLZA_frame_00570_category_0045, 101
1442548061.44R29DKEJLZA_frame_02010_category_0045, 100
1442548061.44R29DKEJLZA_frame_00666_category_0045, 13
1442548061.44R29DKEJLZA_frame_02442_category_0045, 13
1442548061.44R29DKEJLZA_frame_01620_category_0045, 20
1442548061.44R29DKEJLZA_frame_01500_category_0045, 34
1442548061.44R29DKEJLZA_frame_00450_category_0045, 89
1442548360.13LE7DENJL8S_frame_01803_category_0021, 37
1442548360.13LE7DENJL8S_frame_02075_category_0021, 48
1442548360.13LE7DENJL8S_frame_00552_category_0021, 36
1442548360.13LE7DENJL8S_frame_00049_category_0021, 36
1442548360.13LE7DENJL8S_frame_00788_category_0021, 45
1442548360.13LE7DENJL8S_frame_00749_category_0021, 45
1442548360.13LE7DENJL8S_frame_01163_category_0021, 40
1442548360.13LE7DENJL8S_frame_00683_category_0021, 56
1442547909.71L3SALC9PK9_frame_03556_category_0050, 85
1442547909.71L3SALC9PK9_frame_04276_category_0050, 84
1442547909.71L3SALC9PK9_frame_03722_category_0050, 80
1442547909.71L3SALC9PK9_frame_04778_category_0050, 34
1442547909.71L3SALC9PK9_frame_03510_category_0050, 78
1442547909.71L3SALC9PK9_frame_04021_category_0050, 54
1442547909.71L3SALC9PK9_frame_03436_category_0050, 53
1442547909.71L3SALC9PK9_frame_03071_category_0050, 89
1442547909.71L3SALC9PK9_frame_03168_category_0050, 104
1442547909.71L3SALC9PK9_frame_02967_category_0050, 51
1442547909.71L3SALC9PK9_frame_02786_category_0050, 33
1442547909.71L3SALC9PK9_frame_02287_category_0050, 47
1442547909.71L3SALC9PK9_frame_01912_category_0050, 42
1442547909.71L3SALC9PK9_frame_02242_category_0050, 44
1442547909.71L3SALC9PK9_frame_00382_category_0050, 60
1442547909.71L3SALC9PK9_frame_01102_category_0050, 22
1442547909.71L3SALC9PK9_frame_00838_category_0050, 50
1442547909.71L3SALC9PK9_frame_00892_category_0050, 32
1442547909.71L3SALC9PK9_frame_00157_category_0050, 51
1442547909.71L3SALC9PK9_frame_00742_category_0050, 61
1442547909.71L3SALC9PK9_frame_04860_category_0090, 2
1442547909.71L3SALC9PK9_frame_04036_category_0090, 6
1442547909.71L3SALC9PK9_frame_03524_category_0090, 9
1442547909.71L3SALC9PK9_frame_04580_category_0090, 6
1442547909.71L3SALC9PK9_frame_03473_category_0090, 2
1442547909.71L3SALC9PK9_frame_04111_category_0090, 3
1442547909.71L3SALC9PK9_frame_04486_category_0090, 6
1442547909.71L3SALC9PK9_frame_02936_category_0090, 22
1442547909.71L3SALC9PK9_frame_02856_category_0090, 4
1442547909.71L3SALC9PK9_frame_02536_category_0090, 2
1442547909.71L3SALC9PK9_frame_01212_category_0090, 2
1442547909.71L3SALC9PK9_frame_01932_category_0090, 8
1442547909.71L3SALC9PK9_frame_01127_category_0090, 6
1442547909.71L3SALC9PK9_frame_02183_category_0090, 9
1442547909.71L3SALC9PK9_frame_01887_category_0090, 7
1442547909.71L3SALC9PK9_frame_01908_category_0090, 4
1442547909.71L3SALC9PK9_frame_02307_category_0090, 3
1442547909.71L3SALC9PK9_frame_02187_category_0090, 6
1442553676.249NBFNNBCO1_frame_01424_category_0000, 9
1442553676.249NBFNNBCO1_frame_01304_category_0000, 49
1442553676.249NBFNNBCO1_frame_01319_category_0000, 30
1442553676.249NBFNNBCO1_frame_00330_category_0000, 44
1442553676.249NBFNNBCO1_frame_00150_category_0000, 56
1442553700.763ETG2RKOGX_frame_03355_category_0011, 9
1442553700.763ETG2RKOGX_frame_03310_category_0011, 9
1442553700.763ETG2RKOGX_frame_03700_category_0011, 23
1442553700.763ETG2RKOGX_frame_03985_category_0011, 13
1442553700.763ETG2RKOGX_frame_03239_category_0011, 12
1442553700.763ETG2RKOGX_frame_02753_category_0011, 7
1442553700.763ETG2RKOGX_frame_02442_category_0011, 13
1442553700.763ETG2RKOGX_frame_02202_category_0011, 15
1442553700.763ETG2RKOGX_frame_01981_category_0011, 7
1442553700.763ETG2RKOGX_frame_01558_category_0011, 15
1442548087.228KJK2H3Q45_frame_00030_category_0039, 65
1442548087.228KJK2H3Q45_frame_00090_category_0039, 80
1442548264.612KU4B1VXG_frame_03080_category_0019, 102
1442553632.78N0TRFXK6GD_frame_00615_category_0105, 50
1442553632.78N0TRFXK6GD_frame_01335_category_0105, 54
1442553632.78N0TRFXK6GD_frame_02055_category_0105, 47
1442553632.78N0TRFXK6GD_frame_02775_category_0105, 62
1442553632.78N0TRFXK6GD_frame_03495_category_0105, 44
1442553632.78N0TRFXK6GD_frame_04215_category_0105, 44
1442553632.78N0TRFXK6GD_frame_00599_category_0105, 49
1442553632.78N0TRFXK6GD_frame_01655_category_0105, 37
1442553632.78N0TRFXK6GD_frame_02711_category_0105, 39
1442553632.78N0TRFXK6GD_frame_03767_category_0105, 59
1442553632.78N0TRFXK6GD_frame_00435_category_0105, 98
1442553632.78N0TRFXK6GD_frame_01875_category_0105, 54
1442553632.78N0TRFXK6GD_frame_03315_category_0105, 53
1442553632.78N0TRFXK6GD_frame_00336_category_0105, 43
1442553632.78N0TRFXK6GD_frame_02112_category_0105, 44
1442553632.78N0TRFXK6GD_frame_03888_category_0105, 41
1442553632.78N0TRFXK6GD_frame_01440_category_0105, 59
1442553632.78N0TRFXK6GD_frame_03600_category_0105, 32
1442553632.78N0TRFXK6GD_frame_02025_category_0105, 48
1442553632.78N0TRFXK6GD_frame_01590_category_0105, 35
1442553632.78N0TRFXK6GD_frame_03075_category_0105, 40
1442548362.34501LGBX81V_frame_07146_category_0107, 64
1442548362.34501LGBX81V_frame_06561_category_0107, 66
1442548362.34501LGBX81V_frame_06232_category_0107, 56
1442548362.34501LGBX81V_frame_03880_category_0107, 65
1442548362.34501LGBX81V_frame_03371_category_0107, 126
1442547931.32HG7UBXE01Q_frame_01304_category_0026, 84
1442547931.32HG7UBXE01Q_frame_00644_category_0026, 29
1442547931.32HG7UBXE01Q_frame_00614_category_0026, 19
1442547931.32HG7UBXE01Q_frame_00105_category_0026, 14
1442547931.32HG7UBXE01Q_frame_00418_category_0026, 39
1442547931.32HG7UBXE01Q_frame_00450_category_0026, 106
1442547910.674R882289JR_frame_00147_category_0116, 13
1442547910.674R882289JR_frame_00225_category_0116, 15
1442547910.674R882289JR_frame_05817_category_0116, 20
1442547910.674R882289JR_frame_03506_category_0096, 70
1442547910.674R882289JR_frame_03321_category_0096, 51
1442547910.674R882289JR_frame_03521_category_0096, 47
1442547910.674R882289JR_frame_03281_category_0096, 76
1442547910.674R882289JR_frame_04164_category_0096, 20
1442547910.674R882289JR_frame_04884_category_0096, 51
1442547910.674R882289JR_frame_05604_category_0096, 85
1442547910.674R882289JR_frame_05043_category_0096, 62
1442547910.674R882289JR_frame_04659_category_0096, 50
1442547910.674R882289JR_frame_04637_category_0096, 46
1442547910.674R882289JR_frame_05019_category_0096, 83
1442547910.674R882289JR_frame_05379_category_0096, 86
1442547910.674R882289JR_frame_01228_category_0130, 111
1442547910.674R882289JR_frame_05034_category_0086, 130
1442547910.674R882289JR_frame_05245_category_0086, 110
1442547910.674R882289JR_frame_04719_category_0086, 101
1442547910.674R882289JR_frame_04359_category_0086, 1
1442547910.674R882289JR_frame_04479_category_0086, 1
1442547910.674R882289JR_frame_03760_category_0086, 1
1442547910.674R882289JR_frame_03790_category_0086, 1
1442547910.674R882289JR_frame_02831_category_0086, 39
1442547910.674R882289JR_frame_02223_category_0086, 15
1442547910.674R882289JR_frame_01843_category_0086, 15
1442547910.674R882289JR_frame_01550_category_0086, 15
1442547910.674R882289JR_frame_01183_category_0096, 9
1442548671.439KQB3WSKI6_frame_00722_category_0001, 68
1442548018.97AQZOI1S7M3_frame_00360_category_0029, 56
1442545833.09JUS2QNUN9M_frame_00719_category_0084, 98
1442545833.09JUS2QNUN9M_frame_00674_category_0084, 117
1442545833.09JUS2QNUN9M_frame_01064_category_0084, 110
1442545833.09JUS2QNUN9M_frame_01349_category_0084, 110
1442545833.09JUS2QNUN9M_frame_02293_category_0084, 110
1442545833.09JUS2QNUN9M_frame_03013_category_0084, 110
1442545833.09JUS2QNUN9M_frame_02029_category_0084, 112
1442545833.09JUS2QNUN9M_frame_03085_category_0084, 100
1442545833.09JUS2QNUN9M_frame_02593_category_0084, 120
1442545833.09JUS2QNUN9M_frame_02407_category_0084, 98
1442545833.09JUS2QNUN9M_frame_02593_category_0084, 120
1442545833.09JUS2QNUN9M_frame_02068_category_0084, 129
1442545833.09JUS2QNUN9M_frame_08511_category_0084, 129
1442545833.09JUS2QNUN9M_frame_08768_category_0084, 130
1442545833.09JUS2QNUN9M_frame_08511_category_0084, 129
1442545833.09JUS2QNUN9M_frame_04076_category_0084, 129
1442545833.09JUS2QNUN9M_frame_03879_category_0084, 130
1442545833.09JUS2QNUN9M_frame_13590_category_0084, 131
1442545833.09JUS2QNUN9M_frame_07349_category_0084, 129
1442545833.09JUS2QNUN9M_frame_01588_category_0084, 131
1442545833.09JUS2QNUN9M_frame_01873_category_0084, 131
1442545833.09JUS2QNUN9M_frame_09035_category_0084, 130
1442545833.09JUS2QNUN9M_frame_10703_category_0084, 101
1442545833.09JUS2QNUN9M_frame_10698_category_0084, 105
1442545833.09JUS2QNUN9M_frame_00315_category_0084, 112
1442545833.09JUS2QNUN9M_frame_05514_category_0084, 107
1442545833.09JUS2QNUN9M_frame_13306_category_0084, 52
1442545833.09JUS2QNUN9M_frame_13365_category_0084, 131
1442545833.09JUS2QNUN9M_frame_13068_category_0084, 131
1442545833.09JUS2QNUN9M_frame_13186_category_0084, 131
1442545833.09JUS2QNUN9M_frame_06518_category_0084, 131
1442545833.09JUS2QNUN9M_frame_06668_category_0084, 131
1442545833.09JUS2QNUN9M_frame_06726_category_0084, 9
1442545833.09JUS2QNUN9M_frame_06029_category_0084, 10
1442545833.09JUS2QNUN9M_frame_06276_category_0084, 48
1442545833.09JUS2QNUN9M_frame_11523_category_0084, 106
1442545833.09JUS2QNUN9M_frame_11167_category_0084, 55
1442545833.09JUS2QNUN9M_frame_11133_category_0084, 83
1442545833.09JUS2QNUN9M_frame_11568_category_0084, 118
1442545833.09JUS2QNUN9M_frame_11613_category_0084, 116
1442548457.17NJ8KW33OG7_frame_00360_category_0125, 16
1442548457.17NJ8KW33OG7_frame_00300_category_0125, 12
1442548457.17NJ8KW33OG7_frame_00150_category_0125, 38
1445640333.84WF0D6WSRUM_frame_00443_category_0042, 13
1445640333.84WF0D6WSRUM_frame_00599_category_0044, 93
1445640333.84WF0D6WSRUM_frame_00449_category_0044, 19
1442548340.08O78YBX4X1U_frame_03658_category_0014, 52
1442548340.08O78YBX4X1U_frame_01739_category_0014, 51
1442548340.58E6T5R91JQ6_frame_00060_category_0037, 31
1442548340.58E6T5R91JQ6_frame_00434_category_0037, 41
1442548340.58E6T5R91JQ6_frame_00457_category_0037, 23
1442548340.58E6T5R91JQ6_frame_01481_category_0037, 19
1442548340.58E6T5R91JQ6_frame_01361_category_0037, 13
1442548340.58E6T5R91JQ6_frame_01661_category_0037, 25
1442553676.16ZJEN5I9QSZ_frame_02558_category_0052, 78
1442553676.16ZJEN5I9QSZ_frame_03278_category_0052, 49
1442553676.16ZJEN5I9QSZ_frame_02111_category_0052, 64
1442553676.16ZJEN5I9QSZ_frame_03167_category_0052, 41
1442553676.16ZJEN5I9QSZ_frame_02423_category_0052, 11
1442553676.16ZJEN5I9QSZ_frame_01913_category_0052, 7
1442553676.16ZJEN5I9QSZ_frame_03689_category_0052, 11
1442553676.16ZJEN5I9QSZ_frame_01988_category_0052, 66
1442553676.16ZJEN5I9QSZ_frame_02663_category_0052, 44
1442553676.16ZJEN5I9QSZ_frame_00585_category_0052, 72
1442553676.16ZJEN5I9QSZ_frame_00374_category_0052, 65
1442553676.16ZJEN5I9QSZ_frame_00540_category_0052, 72
1442553676.16ZJEN5I9QSZ_frame_00135_category_0052, 19
1442553676.16ZJEN5I9QSZ_frame_00600_category_0052, 15
1442553676.16ZJEN5I9QSZ_frame_04009_category_0052, 42
1442553676.16ZJEN5I9QSZ_frame_04269_category_0052, 1
1442553676.16ZJEN5I9QSZ_frame_01801_category_0052, 1
1442547970.68FQUE6N30ZA_frame_01716_category_0097, 98
1442547970.68FQUE6N30ZA_frame_01263_category_0097, 62
1442547970.68FQUE6N30ZA_frame_00123_category_0024, 129
1442547970.68FQUE6N30ZA_frame_00686_category_0024, 97
1442547970.68FQUE6N30ZA_frame_01406_category_0024, 121
1442547970.68FQUE6N30ZA_frame_01327_category_0024, 95
1442547970.68FQUE6N30ZA_frame_00602_category_0024, 97
1442547970.68FQUE6N30ZA_frame_01481_category_0024, 104
1442552941.038N06F7TETA_frame_00247_category_0106, 49
1442552941.038N06F7TETA_frame_01333_category_0106, 47
1442552941.038N06F7TETA_frame_01190_category_0106, 38
